Onderdeel,Aantal,Prijs_EUR,Opmerking,Link
Mini OLED display wit 0.96 inch 128x64 I2C,1,5.99,,https://www.otronic.nl/nl/mini-oled-display-wit-096-inch-128x64-i2c.html
Bodemvochtsensor met voltage regulator,1,4.00,,https://www.otronic.nl/nl/bodemvochtsensor-met-voltage-regulator.html
DS18B20 waterdichte probe temperatuursensor 1m kabel,1,2.95,,https://www.otronic.nl/nl/ds18b20-waterdichte-probe-temperatuursensor-1m-kab.html
ESP32-C3 Super Mini Wi-Fi & BLE Met 4MB Flash,1,4.99,,https://www.otronic.nl/nl/esp32-c3-wi-fi-ble.html
ESP32-S3 N16R8 Devboard 16MB Flash en 8MB PSRAM,1,12.95,,https://www.otronic.nl/nl/esp32-s3-n16r8-devkitc-16mb-flash-en-8mb-psram.html
10x weerstand 4K7 Ohm 1/4 Watt 5%,1,1.25,,https://www.otronic.nl/nl/10x-weerstand-4k7-ohm-1-4-watt-5.html
3-aderig kabel 22AWG 01.3mm rood/groen/wit 1 meter,1,0.85,,https://www.otronic.nl/nl/3-aderig-kabel-22awg-13mm-rood-groen-wit-140568442.html
Assortiment Krimpkousen 2:1-328 Stuks, 5 kleuren, 8 doorsnedes,1,4.70,,https://www.otronic.nl/nl/assortiment-krimpkousen-21-328-stuks-5-kleuren-8-d.html
Omnidirectionele Microfoon INMP441 MEMS 3.3V,1,6.10,,https://www.otronic.nl/nl/omnidirectionele-microfoon-inmp441-mems-33v.html

